Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;262179;•;;0;0
1;393249;c;271;7;16
1;262188;•;;0;0
1;393262;c;60068;12;26
1;262189;•;;0;0
1;42;r;4739;2;4
1;131112;•;;0;0
1;393260;•;;0;0
1;43;•;;0;0
1;262191;•;;0;0
1;393261;•;;0;0
1;44;•;;0;0
1;131118;c;4787;6;14
1;262184;•;;0;0
1;393258;•;;0;0
1;45;•;;0;0
1;262185;•;;0;0
1;393259;•;;0;0
1;46;•;;0;0
1;262186;•;;0;0
1;393256;c;12129;8;18
1;47;•;;0;0
1;131117;c;4787;6;14
1;262187;•;;0;0
1;393257;•;;0;0
1;48;•;;0;0
1;131122;c;45899;3;7
1;262196;•;;0;0
1;49;•;;0;0
1;131123;c;45899;3;7
1;262197;p;262171;2;4
1;393271;•;;0;0
1;50;c;201668;10;24
1;262198;•;;0;0
1;393268;•;;0;0
1;51;•;;0;0
1;262199;p;15084;2;4
1;52;•;;0;0
1;131126;c;45899;3;7
1;262192;p;27988;4;8
1;393266;•;;0;0
1;131127;c;45903;3;6
1;393267;•;;0;0
1;131124;•;;0;0
1;262194;•;;0;0
1;393264;•;;0;0
1;55;•;;0;0
1;131125;c;45899;3;7
1;262195;•;;0;0
1;393265;•;;0;0
1;56;•;;0;0
1;131130;c;45899;3;7
1;262204;•;;0;0
1;393278;•;;0;0
1;57;p;33455;3;6
1;131131;c;45899;3;7
1;262205;•;;0;0
1;393279;•;;0;0
1;131128;c;45899;3;7
1;262206;r;36351;2;4
1;393276;•;;0;0
1;59;•;;0;0
1;131129;c;45899;3;7
1;262207;•;;0;0
1;60;c;201668;10;24
1;262200;•;;0;0
1;393274;•;;0;0
1;262201;•;;0;0
1;393275;•;;0;0
1;62;r;14907;2;4
1;262202;p;3573;4;8
1;393272;•;;0;0
1;63;•;;0;0
1;262203;•;;0;0
1;393273;•;;0;0
1;262212;c;61468;8;17
1;393286;•;;0;0
1;65;•;;0;0
1;262213;•;;0;0
1;393287;c;19019;4;10
1;262214;•;;0;0
1;393284;•;;0;0
1;262215;•;;0;0
1;393285;•;;0;0
1;68;•;;0;0
1;131142;c;17709;5;13
1;262208;•;;0;0
1;393282;•;;0;0
1;131143;c;9924;5;12
1;393283;•;;0;0
1;70;•;;0;0
1;262210;c;263229;9;18
1;71;p;7430;4;8
1;393281;•;;0;0
1;72;c;35104;4;10
1;262220;•;;0;0
1;393294;c;14821;4;9
1;73;•;;0;0
1;262221;•;;0;0
1;393295;•;;0;0
1;74;•;;0;0
1;131144;c;4780;5;12
1;262222;•;;0;0
1;393292;•;;0;0
1;262223;c;264668;9;19
1;131150;•;;0;0
1;262216;•;;0;0
1;393290;•;;0;0
1;77;r;36351;2;4
1;262217;•;;0;0
1;393291;•;;0;0
1;131148;c;9924;5;12
1;262218;•;;0;0
1;131149;c;3462;4;10
1;393289;•;;0;0
1;262228;•;;0;0
1;393302;•;;0;0
1;81;•;;0;0
1;131155;•;;0;0
1;262229;•;;0;0
1;393303;•;;0;0
1;262230;•;;0;0
1;393300;•;;0;0
1;83;•;;0;0
1;262231;•;;0;0
1;393301;•;;0;0
1;84;•;;0;0
1;131158;•;;0;0
1;262224;•;;0;0
1;393298;•;;0;0
1;85;•;;0;0
1;131159;•;;0;0
1;262225;•;;0;0
1;393299;•;;0;0
1;262226;•;;0;0
1;393296;•;;0;0
1;87;•;;0;0
1;88;•;;0;0
1;393310;•;;0;0
1;89;•;;0;0
1;262237;•;;0;0
1;393311;•;;0;0
1;131160;r;1828;3;6
1;262238;•;;0;0
1;393308;•;;0;0
1;91;•;;0;0
1;262239;c;265620;7;16
1;393309;•;;0;0
1;92;•;;0;0
1;93;•;;0;0
1;131167;c;45558;4;8
1;262233;•;;0;0
1;393307;•;;0;0
1;131164;•;;0;0
1;262234;•;;0;0
1;393304;•;;0;0
1;393305;•;;0;0
1;131170;•;;0;0
1;97;•;;0;0
1;262245;•;;0;0
1;98;•;;0;0
1;131168;•;;0;0
1;393316;•;;0;0
1;131169;c;9583;4;8
1;262247;•;;0;0
1;100;c;395727;5;12
1;131174;•;;0;0
1;393314;•;;0;0
1;101;r;36351;2;4
1;262241;•;;0;0
1;393315;•;;0;0
1;102;•;;0;0
1;393312;•;;0;0
1;103;•;;0;0
1;393313;•;;0;0
1;104;•;;0;0
1;131178;r;23673;4;8
1;262252;•;;0;0
1;393326;•;;0;0
1;262253;p;3132;8;16
1;106;•;;0;0
1;262254;•;;0;0
1;393324;•;;0;0
1;262255;•;;0;0
1;393325;•;;0;0
1;131182;•;;0;0
1;262248;p;18809;2;4
1;393322;•;;0;0
1;109;c;4812;4;10
1;131183;c;139771;5;12
1;262249;p;12136;4;8
1;393323;•;;0;0
1;262250;•;;0;0
1;393320;•;;0;0
1;111;•;;0;0
1;131181;•;;0;0
1;393321;•;;0;0
1;112;c;131477;3;6
1;393334;•;;0;0
1;262261;•;;0;0
1;393335;p;35039;12;26
1;131184;•;;0;0
1;262262;•;;0;0
1;393332;•;;0;0
1;393333;•;;0;0
1;116;•;;0;0
1;131190;•;;0;0
1;262256;•;;0;0
1;393330;•;;0;0
1;262257;c;27947;8;17
1;118;•;;0;0
1;131188;c;9584;3;7
1;262258;•;;0;0
1;131189;•;;0;0
1;262259;•;;0;0
1;393329;•;;0;0
1;262268;c;21574;5;12
1;393342;•;;0;0
1;121;•;;0;0
1;131195;•;;0;0
1;262269;•;;0;0
1;122;•;;0;0
1;393340;c;20141;4;9
1;393341;•;;0;0
1;131198;•;;0;0
1;262264;•;;0;0
1;125;•;;0;0
1;131199;c;20278;6;12
1;262265;•;;0;0
1;393339;•;;0;0
1;131196;•;;0;0
1;262266;•;;0;0
1;393336;c;29802;6;14
1;127;•;;0;0
1;131197;•;;0;0
1;393337;•;;0;0
1;131202;c;135409;3;6
1;262276;•;;0;0
1;393350;•;;0;0
1;262277;•;;0;0
1;130;•;;0;0
1;262278;c;52862;6;14
1;393348;•;;0;0
1;131;•;;0;0
1;393349;•;;0;0
1;132;•;;0;0
1;262272;•;;0;0
1;393346;•;;0;0
1;131207;c;23764;3;7
1;262273;•;;0;0
1;393347;c;4725;4;9
1;262274;•;;0;0
1;393344;•;;0;0
1;262275;•;;0;0
1;131210;c;45820;5;10
1;137;r;8660;2;4
1;262285;•;;0;0
1;393359;•;;0;0
1;138;•;;0;0
1;262286;p;52821;4;8
1;393356;•;;0;0
1;262287;r;36351;2;4
1;140;•;;0;0
1;131214;•;;0;0
1;262280;•;;0;0
1;131215;c;45820;5;10
1;262281;•;;0;0
1;393355;•;;0;0
1;131212;•;;0;0
1;262282;r;1828;3;6
1;393352;•;;0;0
1;262283;•;;0;0
1;393353;•;;0;0
1;131218;•;;0;0
1;262292;•;;0;0
1;393366;•;;0;0
1;131219;r;9304;2;4
1;262293;r;1828;3;6
1;393367;•;;0;0
1;131216;c;134146;5;12
1;262294;•;;0;0
1;393364;•;;0;0
1;147;•;;0;0
1;131217;•;;0;0
1;262295;•;;0;0
1;393365;•;;0;0
1;131222;c;10241;9;20
1;262288;r;1828;3;6
1;393362;•;;0;0
1;149;•;;0;0
1;262289;•;;0;0
1;131220;•;;0;0
1;262290;r;1828;3;6
1;151;c;7430;4;8
1;131221;c;4621;5;12
1;131226;c;55824;8;16
1;262300;r;9304;2;4
1;393374;•;;0;0
1;153;•;;0;0
1;131227;•;;0;0
1;262301;r;1828;3;6
1;393375;•;;0;0
1;131224;c;9293;3;7
1;262302;r;1828;3;6
1;131225;•;;0;0
1;262303;•;;0;0
1;156;p;47065;3;6
1;131230;•;;0;0
1;262296;r;52863;7;14
1;393370;•;;0;0
1;157;•;;0;0
1;262297;•;;0;0
1;393371;•;;0;0
1;158;•;;0;0
1;262298;•;;0;0
1;393368;•;;0;0
1;159;•;;0;0
1;262299;•;;0;0
1;393369;•;;0;0
1;160;•;;0;0
1;131234;•;;0;0
1;393382;•;;0;0
1;161;•;;0;0
1;131235;c;4775;3;6
1;262309;•;;0;0
1;131232;•;;0;0
1;262310;•;;0;0
1;262311;r;1828;3;6
1;262304;r;1828;3;6
1;393378;•;;0;0
1;131239;•;;0;0
1;393379;•;;0;0
1;166;•;;0;0
1;131236;•;;0;0
1;262306;c;21574;5;12
1;393376;c;32477;9;20
1;167;•;;0;0
1;131237;c;23953;5;12
1;262307;•;;0;0
1;393377;•;;0;0
1;131242;c;58717;4;10
1;262316;r;1828;3;6
1;393390;•;;0;0
1;262317;r;1828;3;6
1;170;•;;0;0
1;131240;c;139089;6;14
1;262318;r;1828;3;6
1;393389;•;;0;0
1;131246;c;4621;5;12
1;262312;•;;0;0
1;393386;•;;0;0
1;173;•;;0;0
1;131247;c;58717;4;10
1;262313;c;270735;7;17
1;393387;c;30170;6;12
1;174;r;6507;3;8
1;131244;•;;0;0
1;262314;c;52532;6;14
1;393384;•;;0;0
1;131245;c;23862;4;8
1;262315;•;;0;0
1;393385;•;;0;0
1;262324;•;;0;0
1;393398;c;12179;2;4
1;262325;•;;0;0
1;393399;•;;0;0
1;262326;•;;0;0
1;393396;•;;0;0
1;262327;•;;0;0
1;393397;•;;0;0
1;131254;•;;0;0
1;262320;•;;0;0
1;131255;•;;0;0
1;262321;•;;0;0
1;393395;•;;0;0
1;262322;•;;0;0
1;393392;•;;0;0
1;131253;c;9304;2;4
1;262323;•;;0;0
1;393393;•;;0;0
1;262332;•;;0;0
1;131259;c;20473;8;18
1;262333;r;1828;3;6
1;393407;•;;0;0
1;186;•;;0;0
1;131256;c;45820;5;10
1;262334;•;;0;0
1;393404;•;;0;0
1;187;•;;0;0
1;131257;c;4621;5;12
1;262335;•;;0;0
1;393405;•;;0;0
1;188;•;;0;0
1;131262;c;132215;5;13
1;262328;r;1828;3;6
1;262329;•;;0;0
1;190;•;;0;0
1;262330;•;;0;0
1;262331;•;;0;0
1;393401;•;;0;0
1;393414;•;;0;0
1;131267;c;137557;4;10
1;393415;•;;0;0
1;194;•;;0;0
1;131264;•;;0;0
1;262342;r;1828;3;6
1;393412;•;;0;0
1;195;•;;0;0
1;131265;c;18229;5;10
1;262343;r;1828;3;6
1;393413;•;;0;0
1;196;•;;0;0
1;131270;r;4739;2;4
1;262336;c;21574;5;12
1;393410;•;;0;0
1;131268;•;;0;0
1;262338;•;;0;0
1;393408;•;;0;0
1;131269;•;;0;0
1;393409;•;;0;0
1;200;c;137128;6;15
1;131274;c;4809;3;8
1;131275;•;;0;0
1;262349;•;;0;0
1;393423;p;13806;3;6
1;202;p;51798;2;4
1;131272;•;;0;0
1;393420;•;;0;0
1;203;•;;0;0
1;131273;c;3462;4;10
1;262351;•;;0;0
1;131278;p;45905;5;12
1;262344;•;;0;0
1;393418;•;;0;0
1;205;•;;0;0
1;131279;c;134544;5;12
1;393419;•;;0;0
1;206;p;4237;5;11
1;131276;c;4775;3;6
1;262346;r;1828;3;6
1;393416;•;;0;0
1;393417;•;;0;0
1;131282;•;;0;0
1;262356;•;;0;0
1;209;r;6507;3;8
1;131283;•;;0;0
1;262357;•;;0;0
1;210;p;47065;3;6
1;131280;•;;0;0
1;131281;c;17639;3;6
1;262359;•;;0;0
1;393429;•;;0;0
1;131286;•;;0;0
1;262352;r;1828;3;6
1;393426;•;;0;0
1;213;•;;0;0
1;131287;•;;0;0
1;262353;r;1828;3;6
1;131284;c;138322;4;10
1;262354;r;1828;3;6
1;393424;r;1828;3;6
1;131285;•;;0;0
1;262355;r;8660;2;4
1;393425;•;;0;0
1;131290;•;;0;0
1;262364;•;;0;0
1;393438;•;;0;0
1;217;•;;0;0
1;131291;•;;0;0
1;262365;r;1828;3;6
1;393439;c;5666;8;17
1;262366;•;;0;0
1;393436;•;;0;0
1;262367;r;52863;7;14
1;220;•;;0;0
1;131294;•;;0;0
1;262360;r;1828;3;6
1;393434;•;;0;0
1;131295;•;;0;0
1;262361;•;;0;0
1;131292;r;1828;3;6
1;262362;•;;0;0
1;393432;•;;0;0
1;223;•;;0;0
1;131293;p;55938;5;10
1;262363;•;;0;0
1;393433;•;;0;0
1;224;r;36351;2;4
1;262372;r;1828;3;6
1;393446;•;;0;0
1;225;•;;0;0
1;131299;c;133275;5;10
1;262373;c;263151;9;19
1;393447;•;;0;0
1;226;r;9304;2;4
1;131296;c;132449;4;8
1;262374;•;;0;0
1;393444;•;;0;0
1;131297;c;24337;4;8
1;262375;r;1828;3;6
1;393445;•;;0;0
1;228;•;;0;0
1;131302;c;9583;4;8
1;262368;c;262769;9;18
1;393442;r;1828;3;6
1;229;•;;0;0
1;131303;c;4779;4;8
1;262369;c;265066;8;16
1;393443;•;;0;0
1;231;•;;0;0
1;393441;•;;0;0
1;131306;c;4775;3;6
1;262380;r;1828;3;6
1;393454;•;;0;0
1;262381;r;1828;3;6
1;393455;•;;0;0
1;262382;c;28330;8;16
1;393452;•;;0;0
1;262383;•;;0;0
1;393453;•;;0;0
1;131310;c;140866;5;11
1;262376;r;52863;7;14
1;237;p;53263;9;20
1;262377;•;;0;0
1;393451;•;;0;0
1;262378;•;;0;0
1;239;•;;0;0
1;262379;•;;0;0
1;131314;r;9304;2;4
1;262388;•;;0;0
1;131315;•;;0;0
1;262389;•;;0;0
1;393463;•;;0;0
1;131312;•;;0;0
1;262390;•;;0;0
1;393460;•;;0;0
1;243;•;;0;0
1;262391;•;;0;0
1;131318;•;;0;0
1;393458;•;;0;0
1;262385;r;1828;3;6
1;393459;•;;0;0
1;131316;r;4739;2;4
1;393456;•;;0;0
1;131317;c;45820;5;10
1;262387;r;1828;3;6
1;393457;r;1828;3;6
1;131322;c;136168;4;8
1;393470;•;;0;0
1;131323;•;;0;0
1;262397;•;;0;0
1;250;•;;0;0
1;262398;•;;0;0
1;393468;•;;0;0
1;262399;•;;0;0
1;393469;•;;0;0
1;252;•;;0;0
1;262393;c;11432;4;10
1;393467;•;;0;0
1;131324;c;53587;3;7
1;262394;p;264275;9;18
1;393464;•;;0;0
1;131325;•;;0;0
1;262395;•;;0;0
1;393465;•;;0;0
1;262404;•;;0;0
1;393478;•;;0;0
1;257;•;;0;0
1;262405;•;;0;0
1;393479;•;;0;0
1;258;•;;0;0
1;262406;•;;0;0
1;393476;•;;0;0
1;262407;c;264216;5;12
1;260;c;200612;5;12
1;262400;•;;0;0
1;393474;c;12129;8;18
1;262401;c;11432;4;10
1;393475;•;;0;0
1;131332;c;20473;8;18
1;262402;r;1828;3;6
1;262403;r;36351;2;4
1;393473;•;;0;0
1;264;•;;0;0
1;262412;r;1828;3;6
1;262413;r;1828;3;6
1;262414;r;1828;3;6
1;267;c;12129;8;18
1;131337;•;;0;0
1;262415;•;;0;0
1;393485;•;;0;0
1;268;•;;0;0
1;131342;c;45899;3;7
1;262408;r;36351;2;4
1;393482;•;;0;0
1;269;•;;0;0
1;131343;c;45899;3;7
1;262409;r;1828;3;6
1;393483;•;;0;0
1;270;•;;0;0
1;271;c;63213;6;14
1;131341;c;23752;4;9
1;262411;•;;0;0
1;272;•;;0;0
1;262420;r;1828;3;6
1;393494;•;;0;0
1;273;•;;0;0
1;131347;c;45899;3;7
1;262421;•;;0;0
1;131344;•;;0;0
1;262422;•;;0;0
1;393492;•;;0;0
1;275;•;;0;0
1;131345;c;55309;4;8
1;262423;•;;0;0
1;393493;•;;0;0
1;276;•;;0;0
1;262416;•;;0;0
1;393490;•;;0;0
1;131351;c;45903;3;6
1;262417;r;1828;3;6
1;393491;•;;0;0
1;278;c;17072;4;10
1;131348;c;45899;3;7
1;262418;•;;0;0
1;131349;p;23999;4;9
1;393489;c;17293;8;18
1;131354;c;45903;3;6
1;262428;r;1828;3;6
1;131355;•;;0;0
1;262430;•;;0;0
1;393500;•;;0;0
1;283;•;;0;0
1;131353;c;38732;4;8
1;262431;•;;0;0
1;393501;•;;0;0
1;131358;•;;0;0
1;262424;r;36351;2;4
1;262425;•;;0;0
1;393499;p;51747;6;14
1;286;r;13335;1;2
1;262426;•;;0;0
1;393496;•;;0;0
1;131357;c;45543;4;8
1;262427;r;8660;2;4
1;288;•;;0;0
1;131362;c;45899;3;7
1;262436;•;;0;0
1;393510;c;11563;7;14
1;289;•;;0;0
1;131363;c;45899;3;7
1;262437;c;270735;7;17
1;131360;c;45903;3;6
1;262438;•;;0;0
1;393508;•;;0;0
1;291;•;;0;0
1;262439;•;;0;0
1;292;•;;0;0
1;131366;•;;0;0
1;262432;c;28186;8;16
1;393506;•;;0;0
1;293;r;2639;2;4
1;131367;c;45538;4;9
1;262433;•;;0;0
1;393507;•;;0;0
1;131364;c;45899;3;7
1;262434;r;1828;3;6
1;131365;c;45899;3;7
1;262435;r;1828;3;6
1;393505;•;;0;0
1;262444;r;1828;3;6
1;393518;•;;0;0
1;297;p;21556;2;4
1;131371;c;45538;4;9
1;262445;•;;0;0
1;131368;c;45899;3;7
1;262446;c;27715;9;20
1;393516;•;;0;0
1;299;•;;0;0
1;131369;c;24173;4;8
1;262447;•;;0;0
1;300;•;;0;0
1;131374;c;135905;4;9
1;393514;•;;0;0
1;131375;c;23899;4;8
1;262441;p;269216;4;8
1;393515;•;;0;0
1;302;p;8;6;14
1;131372;c;24173;4;8
1;262442;•;;0;0
1;393512;•;;0;0
1;131373;c;24173;4;8
1;393513;•;;0;0
1;131378;•;;0;0
1;262452;•;;0;0
1;131379;c;45899;3;7
1;262453;r;1828;3;6
1;393527;•;;0;0
1;306;•;;0;0
1;131376;•;;0;0
1;262454;r;1828;3;6
1;393524;r;1828;3;6
1;307;•;;0;0
1;262455;•;;0;0
1;308;•;;0;0
1;131382;•;;0;0
1;262448;r;1828;3;6
1;393522;•;;0;0
1;309;•;;0;0
1;131383;c;45903;3;6
1;262449;•;;0;0
1;393523;•;;0;0
1;310;•;;0;0
1;131380;c;24088;3;7
1;262450;r;28186;8;16
1;393520;•;;0;0
1;311;•;;0;0
1;131381;c;45899;3;7
1;262451;•;;0;0
1;393521;•;;0;0
1;312;•;;0;0
1;131386;c;38732;4;8
1;262460;•;;0;0
1;313;•;;0;0
1;131387;c;45899;3;7
1;393535;•;;0;0
1;262462;r;36351;2;4
1;131385;•;;0;0
1;262463;c;4809;3;8
1;316;•;;0;0
1;131390;c;56149;5;11
1;262456;p;271084;9;18
1;317;•;;0;0
1;131391;c;45903;3;6
1;262457;r;1828;3;6
1;393531;•;;0;0
1;131388;c;24088;3;7
1;262458;•;;0;0
1;319;•;;0;0
1;131389;c;45899;3;7
1;262459;•;;0;0
1;393529;•;;0;0
1;320;•;;0;0
1;131394;•;;0;0
1;262468;r;1828;3;6
1;393542;•;;0;0
1;321;•;;0;0
1;262469;r;1828;3;6
1;393543;•;;0;0
1;322;•;;0;0
1;131392;•;;0;0
1;262470;r;1828;3;6
1;323;•;;0;0
1;324;•;;0;0
1;131398;c;45899;3;7
1;262464;p;48945;3;6
1;393538;•;;0;0
1;325;•;;0;0
1;262465;c;52999;9;18
1;393539;•;;0;0
1;326;•;;0;0
1;131396;•;;0;0
1;262466;•;;0;0
1;393536;•;;0;0
1;327;•;;0;0
1;131397;c;45899;3;7
1;328;•;;0;0
1;131402;c;45899;3;7
1;262476;r;1828;3;6
1;393550;•;;0;0
1;329;•;;0;0
1;131403;c;45896;4;9
1;262477;•;;0;0
1;262478;r;1828;3;6
1;393548;c;62833;7;16
1;331;•;;0;0
1;131401;c;10;4;9
1;393549;•;;0;0
1;393546;•;;0;0
1;131407;c;45552;5;11
1;262473;p;270552;3;6
1;393547;•;;0;0
1;334;•;;0;0
1;131404;•;;0;0
1;262474;r;1828;3;6
1;393544;•;;0;0
1;335;•;;0;0
1;131405;c;45899;3;7
1;262475;c;16685;5;12
1;336;•;;0;0
1;131410;c;24088;3;7
1;262484;•;;0;0
1;393558;c;32475;2;4
1;337;•;;0;0
1;131411;c;45903;3;6
1;262485;r;8660;2;4
1;338;•;;0;0
1;131408;c;45899;3;7
1;262486;•;;0;0
1;393556;c;20141;4;9
1;339;•;;0;0
1;131409;c;45903;3;6
1;262487;•;;0;0
1;393557;•;;0;0
1;340;•;;0;0
1;131414;c;45899;3;7
1;262480;r;1828;3;6
1;393554;•;;0;0
1;341;•;;0;0
1;131415;c;45899;3;7
1;262481;r;1828;3;6
1;393555;•;;0;0
1;342;•;;0;0
1;131412;c;45899;3;7
1;262482;•;;0;0
1;393552;r;36351;2;4
1;343;•;;0;0
1;131413;c;24088;3;7
1;262483;•;;0;0
1;393553;c;12182;4;8
1;344;•;;0;0
1;131418;c;45899;3;7
1;262492;•;;0;0
1;393566;•;;0;0
1;345;•;;0;0
1;131419;c;38735;4;9
1;262493;r;1828;3;6
1;393567;•;;0;0
1;346;•;;0;0
1;262494;r;1828;3;6
1;393564;•;;0;0
1;347;•;;0;0
1;131417;c;24173;4;8
1;262495;•;;0;0
1;393565;r;36351;2;4
1;348;•;;0;0
1;262488;•;;0;0
1;349;•;;0;0
1;131423;•;;0;0
1;262489;•;;0;0
1;393563;•;;0;0
1;350;•;;0;0
1;262490;•;;0;0
1;393560;•;;0;0
1;351;•;;0;0
1;131421;c;24088;3;7
1;262491;r;1828;3;6
1;352;•;;0;0
1;131426;•;;0;0
1;262500;•;;0;0
1;353;•;;0;0
1;131427;•;;0;0
1;262501;c;52863;7;14
1;393575;•;;0;0
1;262502;p;266061;5;12
1;393572;•;;0;0
1;355;•;;0;0
1;131425;c;135905;4;9
1;262503;r;1828;3;6
1;393573;c;10396;6;12
1;356;•;;0;0
1;131430;c;45899;3;7
1;262496;r;1828;3;6
1;393570;•;;0;0
1;357;•;;0;0
1;262497;•;;0;0
1;393571;•;;0;0
1;358;•;;0;0
1;131428;•;;0;0
1;262498;•;;0;0
1;393568;•;;0;0
1;359;•;;0;0
1;131429;c;45899;3;7
1;262499;c;11432;4;10
1;393569;•;;0;0
1;360;•;;0;0
1;131434;c;24088;3;7
1;262508;•;;0;0
1;393582;•;;0;0
1;361;•;;0;0
1;131435;c;131418;4;9
1;262509;r;13335;1;2
1;393583;•;;0;0
1;362;•;;0;0
1;393580;•;;0;0
1;131433;•;;0;0
1;262511;•;;0;0
1;393581;•;;0;0
1;364;•;;0;0
1;131438;c;24088;3;7
1;262504;c;21574;5;12
1;393578;•;;0;0
1;365;•;;0;0
1;131439;c;24088;3;7
1;262505;r;1828;3;6
1;393579;•;;0;0
1;366;•;;0;0
1;262506;c;52862;6;14
1;393576;•;;0;0
1;367;•;;0;0
1;131437;•;;0;0
1;262507;r;1828;3;6
1;368;•;;0;0
1;131442;•;;0;0
1;262516;r;1828;3;6
1;393590;•;;0;0
1;369;•;;0;0
1;262517;•;;0;0
1;393591;•;;0;0
1;370;•;;0;0
1;131440;c;38244;4;8
1;262518;c;12989;6;14
1;393588;•;;0;0
1;371;•;;0;0
1;262519;c;52863;7;14
1;372;•;;0;0
1;131446;r;4739;2;4
1;262512;r;1828;3;6
1;393586;c;20141;4;9
1;131447;c;9891;6;14
1;262513;•;;0;0
1;393587;•;;0;0
1;131444;c;6731;10;22
1;262514;•;;0;0
1;375;•;;0;0
1;131445;c;45430;4;10
1;262515;c;52551;4;10
1;393585;•;;0;0
1;376;r;36351;2;4
1;262524;•;;0;0
1;393598;c;19523;8;18
1;377;•;;0;0
1;393599;•;;0;0
1;378;•;;0;0
1;131448;c;133617;3;6
1;262526;p;263629;5;10
1;262527;•;;0;0
1;131454;•;;0;0
1;262520;•;;0;0
1;393594;•;;0;0
1;131455;•;;0;0
1;262521;•;;0;0
1;393595;•;;0;0
1;262522;•;;0;0
1;393592;•;;0;0
1;383;•;;0;0
1;262523;•;;0;0
1;393593;•;;0;0
1;131458;•;;0;0
1;262532;r;1828;3;6
1;393606;•;;0;0
1;385;•;;0;0
1;131459;c;132215;5;13
1;262533;•;;0;0
1;393607;•;;0;0
1;386;•;;0;0
1;262534;•;;0;0
1;393604;•;;0;0
1;262535;•;;0;0
1;393605;•;;0;0
1;131462;•;;0;0
1;393602;•;;0;0
1;131463;•;;0;0
1;262529;•;;0;0
1;131460;c;7470;4;11
1;262530;r;1828;3;6
1;393600;•;;0;0
1;391;•;;0;0
1;262531;c;61633;2;4
1;393601;•;;0;0
1;262540;•;;0;0
1;393614;•;;0;0
1;131467;c;10094;5;11
1;262541;•;;0;0
1;393615;•;;0;0
1;131464;c;58717;4;10
1;262542;•;;0;0
1;393612;•;;0;0
1;262543;•;;0;0
1;393613;•;;0;0
1;262536;•;;0;0
1;131471;•;;0;0
1;262537;r;36351;2;4
1;393611;•;;0;0
1;398;•;;0;0
1;393608;•;;0;0
1;399;•;;0;0
1;262539;r;1828;3;6
1;400;•;;0;0
1;131474;•;;0;0
1;262548;r;1828;3;6
1;393622;•;;0;0
1;131475;•;;0;0
1;262549;•;;0;0
1;262550;c;270735;7;17
1;393620;•;;0;0
1;131473;•;;0;0
1;262551;•;;0;0
1;131478;•;;0;0
1;262544;•;;0;0
1;393618;•;;0;0
1;262545;r;1828;3;6
1;393619;c;141018;5;10
1;131476;c;54825;5;11
1;262546;c;4809;3;8
1;393616;•;;0;0
1;131477;c;54574;2;4
1;131482;c;24373;3;6
1;393630;•;;0;0
1;409;•;;0;0
1;262557;•;;0;0
1;393631;•;;0;0
1;131480;•;;0;0
1;262558;r;1828;3;6
1;393628;•;;0;0
1;262559;•;;0;0
1;393629;•;;0;0
1;131486;c;23724;4;10
